id,Genre
7457,trance
6161,psytrance
19865,Hipstter-Hop
14129,Hipstter-Hop
8821,Hipstter-Hop
2214,Drums & Bass
2616,trance
1815,psytrance
4991,Electro
15364,Dark Trap
12527,Hiphop
2323,hardstyle
20205,Electro
18399,Hipstter-Hop
8790,Dark Trap
15692,trap
12104,Rap
499,trance
13389,Emotional
16627,Rap
17920,Hipstter-Hop
17718,techno
20116,Hipstter-Hop
2698,techno
13996,trance
15516,Electro
10902,hardstyle
11274,Industrial Trap
14233,Electro
14649,Industrial Trap
9260,techno
16723,hardstyle
20105,trap
7139,Hipstter-Hop
2579,Electro
6527,trance
9630,techno
9054,Dark Trap
13177,Electro
13242,Rap
9477,trance
5714,Hipstter-Hop
2608,Dark Trap
15696,Industrial Trap
16479,techno
17597,Emotional
20187,Dark Trap
13784,Rhythm & Blues
16744,Rap
9634,Hipstter-Hop
10884,hardstyle
7268,techno
2621,psytrance
14126,Electro
11527,Emotional
19367,Pop
1719,Hipstter-Hop
6070,Hiphop
19949,Dark Trap
21056,Dark Trap
10192,Industrial Trap
6541,trap
9811,Electro
200,Hiphop
11379,Pop
20239,techno
11058,trap
9012,Dark Trap
8602,Hipstter-Hop
9801,techno
20300,Rhythm & Blues
31,Hipstter-Hop
14063,Hiphop
19060,Hipstter-Hop
8965,trance
631,Rhythm & Blues
14657,Rap
9561,psytrance
9527,Hipstter-Hop
17300,Dark Trap
11086,Hipstter-Hop
6974,psytrance
7117,Emotional
17336,Dark Trap
20438,Pop
16751,psytrance
19940,Dark Trap
12042,Hiphop
12078,Hipstter-Hop
13371,Hipstter-Hop
2605,Dark Trap
8816,psytrance
5502,trap
9932,trap
5826,psytrance
3230,Industrial Trap
14981,Dark Trap
4097,Emotional
17935,Industrial Trap
8410,Hipstter-Hop
7949,trap
13215,trance
15409,Electro
18754,Hiphop
6648,Hipstter-Hop
247,Drums & Bass
10398,trap
3529,Rhythm & Blues
10432,Hipstter-Hop
12562,Hipstter-Hop
7277,Hipstter-Hop
8649,Rhythm & Blues
655,trap
9214,hardstyle
12856,Hipstter-Hop
2710,Rap
19026,techno
9640,trance
4034,Hipstter-Hop
19958,Rhythm & Blues
16440,Drums & Bass
21088,Hiphop
5354,Rap
6173,psytrance
3798,Hipstter-Hop
13691,psytrance
21015,Rap
8944,Industrial Trap
17156,Electro
2676,Hiphop
2177,Dark Trap
14240,Rap
928,Emotional
5764,Industrial Trap
10768,Rap
5871,Hipstter-Hop
9626,Drums & Bass
2752,Electro
17552,Drums & Bass
11729,Rhythm & Blues
18798,trap
11188,Hipstter-Hop
18244,techno
14091,Dark Trap
4226,trance
5456,Dark Trap
3826,hardstyle
1398,Rhythm & Blues
8909,Drums & Bass
4600,hardstyle
10806,Dark Trap
10804,trance
19401,Rap
6951,hardstyle
1606,trap
5815,techno
1692,hardstyle
13591,Dark Trap
5418,Rhythm & Blues
2238,Hiphop
13826,Hipstter-Hop
18572,hardstyle
4641,Dark Trap
115,Drums & Bass
9239,trance
1554,Dark Trap
10019,psytrance
5407,Hipstter-Hop
17244,Hipstter-Hop
3463,Hipstter-Hop
14614,Hiphop
3323,Rap
9737,trance
19840,psytrance
3702,hardstyle
16468,Hipstter-Hop
10356,Hipstter-Hop
7554,Electro
18838,hardstyle
6407,Industrial Trap
17621,Hipstter-Hop
3458,Hipstter-Hop
12215,Hipstter-Hop
9254,hardstyle
4462,Emotional
12368,psytrance
13195,Rap
4400,Dark Trap
13033,Hiphop
11369,Industrial Trap
19564,psytrance
3733,Emotional
15401,Dark Trap
1827,Rap
4168,Rap
5112,Dark Trap
1337,Electro
15769,Rap
11264,techno
17515,Rhythm & Blues
1604,Hipstter-Hop
2308,Rap
3482,Pop
9153,trance
7588,Hipstter-Hop
8404,psytrance
1433,Rhythm & Blues
19640,Dark Trap
18421,psytrance
4489,Hiphop
7563,Rhythm & Blues
3222,Rap
9563,Rap
4852,Drums & Bass
17455,Drums & Bass
5817,Electro
14131,Industrial Trap
5550,Electro
6198,Hipstter-Hop
2702,techno
7021,trap
9459,hardstyle
8225,Dark Trap
16248,Industrial Trap
12750,techno
10166,Dark Trap
19550,Dark Trap
6373,Hipstter-Hop
11063,Electro
9529,Drums & Bass
20075,trap
10827,Dark Trap
19620,Hipstter-Hop
3035,Dark Trap
15464,Hipstter-Hop
1599,Electro
13745,Electro
5035,Rhythm & Blues
5259,Drums & Bass
11424,Dark Trap
12980,trance
4540,techno
20688,Drums & Bass
17374,Rhythm & Blues
7839,Electro
4101,hardstyle
6920,Dark Trap
1147,Electro
12754,trap
12209,Drums & Bass
10393,psytrance
8829,Dark Trap
2518,Hiphop
19234,hardstyle
8887,Rhythm & Blues
6440,Dark Trap
2714,hardstyle
7555,Hipstter-Hop
9495,trance
7772,hardstyle
1968,trance
12659,Hipstter-Hop
17893,Dark Trap
11489,Emotional
8054,Hipstter-Hop
18465,psytrance
6670,trance
1862,trance
6224,Drums & Bass
16941,Dark Trap
8481,Emotional
7660,Hipstter-Hop
13845,techno
8541,Industrial Trap
20762,Drums & Bass
13361,Hipstter-Hop
12072,Industrial Trap
9535,Electro
3474,Rap
7559,Hipstter-Hop
10129,Drums & Bass
13173,trance
10035,Dark Trap
7719,Drums & Bass
15209,Emotional
8499,Hiphop
6503,Hiphop
1350,trance
8769,Dark Trap
11687,Hiphop
18846,techno
6308,Emotional
17116,Hipstter-Hop
19289,trance
3171,hardstyle
12585,Hiphop
12489,techno
7639,Industrial Trap
19482,trance
7395,Hiphop
7947,psytrance
18665,trap
3617,Hipstter-Hop
8765,Hipstter-Hop
21148,Rhythm & Blues
16292,Dark Trap
3100,Drums & Bass
1063,Rap
17805,hardstyle
265,Drums & Bass
5848,Rhythm & Blues
12261,Hipstter-Hop
4978,Pop
3887,Dark Trap
20427,techno
17134,techno
18050,Hipstter-Hop
16349,Dark Trap
4338,trap
17051,hardstyle
15436,Hiphop
5357,Electro
15134,Drums & Bass
17141,Electro
17077,trap
424,Hiphop
4159,hardstyle
14516,trance
1730,Hipstter-Hop
3821,Hipstter-Hop
16451,Drums & Bass
17768,psytrance
8117,techno
14658,Drums & Bass
3310,Rap
54,Emotional
7356,Hipstter-Hop
3974,Dark Trap
12553,Hipstter-Hop
6824,Hiphop
18827,trap
695,trap
19665,hardstyle
13972,Electro
18138,Rap
3578,Industrial Trap
13405,Industrial Trap
11786,Hiphop
1261,trap
17521,Hipstter-Hop
18632,techno
2189,Industrial Trap
10305,trance
17187,Rhythm & Blues
11678,Dark Trap
1768,Hiphop
2992,Hipstter-Hop
15488,Hiphop
5945,Hipstter-Hop
12353,Hiphop
8355,hardstyle
18257,Rhythm & Blues
13539,techno
16981,Dark Trap
18560,Hipstter-Hop
1530,hardstyle
3018,Hipstter-Hop
5865,Hipstter-Hop
1163,Rhythm & Blues
12022,Hipstter-Hop
10056,psytrance
14061,Dark Trap
14911,Hipstter-Hop
12223,Dark Trap
10359,Electro
139,Electro
14146,Electro
7852,Hipstter-Hop
2153,Rhythm & Blues
7458,trance
3062,psytrance
16249,Hipstter-Hop
2141,Electro
2145,Rhythm & Blues
6091,Hiphop
11629,hardstyle
19717,psytrance
15051,psytrance
4045,Drums & Bass
11228,Hipstter-Hop
8530,techno
18499,techno
17779,techno
4398,psytrance
13484,trap
1712,hardstyle
9358,Hiphop
15357,Drums & Bass
18426,Electro
6956,techno
8784,psytrance
9897,Dark Trap
2003,trance
10961,trap
12321,Rhythm & Blues
6595,hardstyle
4411,Electro
12810,Rap
11746,Rap
20356,Dark Trap
5532,Electro
7305,techno
5230,hardstyle
12094,trance
17498,techno
7451,Hiphop
2152,trance
11762,trap
11400,hardstyle
17242,Dark Trap
6812,psytrance
4977,hardstyle
19110,Rhythm & Blues
13531,trance
15012,Hipstter-Hop
7316,Dark Trap
20202,Rhythm & Blues
19005,Rhythm & Blues
18669,Emotional
12020,Hiphop
10424,Electro
16298,trap
12393,Dark Trap
13189,psytrance
5001,psytrance
1227,Hiphop
20195,Hipstter-Hop
12084,trap
11913,psytrance
14568,Drums & Bass
14085,Hiphop
6352,Dark Trap
14957,Rap
12731,techno
19197,Hipstter-Hop
8233,Electro
20271,techno
9509,hardstyle
6325,Rap
3394,trance
9701,Hipstter-Hop
2878,psytrance
10604,Emotional
4202,Hipstter-Hop
7112,Drums & Bass
13643,hardstyle
20338,psytrance
8178,Drums & Bass
20794,Dark Trap
16012,hardstyle
14351,trap
7125,Drums & Bass
1522,Electro
19050,Emotional
5337,trance
13697,Drums & Bass
10834,trance
17299,Hipstter-Hop
2754,techno
3113,Hiphop
6543,Emotional
16752,techno
1943,Drums & Bass
1202,Electro
18931,Rhythm & Blues
210,Rhythm & Blues
10869,trance
18287,Industrial Trap
11640,trance
19389,psytrance
4707,Hipstter-Hop
19232,Rhythm & Blues
12187,psytrance
4699,Emotional
10769,Industrial Trap
3509,techno
13252,Hiphop
15400,Electro
15267,Hiphop
18221,trap
1061,psytrance
4767,Rhythm & Blues
5250,Hiphop
18702,Hipstter-Hop
11068,Rap
5567,trap
19373,Pop
19542,Emotional
18510,Hiphop
14173,Hipstter-Hop
7801,trap
88,Dark Trap
6187,trap
20621,hardstyle
10579,hardstyle
18183,trap
19988,Drums & Bass
4450,Electro
6473,Rhythm & Blues
7285,trap
13954,Hipstter-Hop
18412,hardstyle
16178,hardstyle
19073,Drums & Bass
5306,Drums & Bass
14488,trap
8158,trap
7047,Electro
1205,psytrance
13781,Industrial Trap
5391,Drums & Bass
2195,Electro
7912,Rhythm & Blues
20999,Hiphop
9398,Hiphop
2361,hardstyle
18395,hardstyle
6023,techno
17485,Industrial Trap
4824,Hipstter-Hop
18524,hardstyle
8395,Dark Trap
20934,Emotional
2864,Dark Trap
18762,Hiphop
12554,Rap
4954,Hiphop
6842,Hipstter-Hop
9771,Industrial Trap
10206,hardstyle
16728,trap
20317,Industrial Trap
4003,psytrance
18604,trap
5940,hardstyle
576,Rap
18821,techno
7191,Drums & Bass
5576,Hipstter-Hop
15818,psytrance
18373,Emotional
8826,hardstyle
8583,trance
15231,Emotional
10936,Hipstter-Hop
6491,Rap
6462,Electro
17270,Drums & Bass
12655,Industrial Trap
18892,Drums & Bass
12559,Hipstter-Hop
3686,Rhythm & Blues
15076,Hipstter-Hop
2388,trance
4043,trap
16860,Hiphop
466,trap
4445,Rhythm & Blues
9468,Hiphop
12523,techno
5483,Hipstter-Hop
12311,Industrial Trap
12121,Dark Trap
12340,Emotional
13801,trap
18203,Dark Trap
1632,Hiphop
20594,Hiphop
14621,Electro
878,trance
2503,techno
8492,Hipstter-Hop
20927,Industrial Trap
8503,techno
12758,Hiphop
3265,Electro
14306,trap
1402,Dark Trap
16213,Industrial Trap
4197,Rhythm & Blues
2617,Electro
2683,techno
8460,Rap
15063,Industrial Trap
13079,trance
2712,trance
19959,trap
11977,psytrance
9651,trap
12925,Hipstter-Hop
20283,Rhythm & Blues
5198,Hipstter-Hop
4755,Dark Trap
8327,techno
10811,techno
5284,Drums & Bass
13143,Emotional
6384,Electro
3971,psytrance
17877,Industrial Trap
15677,Industrial Trap
18455,Hiphop
9391,Dark Trap
20681,trance
18505,Dark Trap
2265,Industrial Trap
9962,psytrance
15857,psytrance
18424,Hipstter-Hop
4484,Dark Trap
11304,hardstyle
11051,techno
20276,Industrial Trap
12836,hardstyle
2930,psytrance
10328,Industrial Trap
14497,Hipstter-Hop
4333,Dark Trap
19552,Hipstter-Hop
10580,Dark Trap
11243,Rhythm & Blues
9119,trap
3585,Rhythm & Blues
15939,trance
11198,hardstyle
2602,Hipstter-Hop
3468,techno
18994,Hipstter-Hop
20275,Electro
1282,Dark Trap
2480,Hipstter-Hop
4110,Hiphop
12870,Electro
14193,Dark Trap
3519,Industrial Trap
4510,Hipstter-Hop
20444,trap
5709,Hipstter-Hop
20346,Hipstter-Hop
13022,psytrance
4293,Hipstter-Hop
4028,techno
15402,trap
13148,techno
6052,Industrial Trap
9698,Emotional
9652,trance
14496,Dark Trap
4420,trap
9270,Hipstter-Hop
19807,psytrance
5748,hardstyle
19679,Hiphop
6225,Hiphop
11607,Hipstter-Hop
19239,Rhythm & Blues
8685,Hipstter-Hop
15500,Rhythm & Blues
15412,Hiphop
12423,Rap
20070,Drums & Bass
16108,trance
15219,trance
4525,psytrance
8195,Drums & Bass
7113,Drums & Bass
6753,hardstyle
12842,trap
17102,Electro
12654,Hipstter-Hop
9252,Dark Trap
12300,Dark Trap
7301,trance
19884,trance
4572,Hipstter-Hop
16187,Drums & Bass
2325,Hiphop
8723,techno
18057,trance
2290,hardstyle
16906,Rap
15693,hardstyle
3328,trap
1258,hardstyle
15055,techno
8873,Rap
19579,Rap
21143,trap
273,Electro
15291,Hipstter-Hop
12507,hardstyle
10158,trance
4404,techno
16147,Hiphop
17310,Rhythm & Blues
7877,techno
18445,Drums & Bass
3455,Emotional
10425,Rap
14850,Hipstter-Hop
11029,Hipstter-Hop
17442,Hipstter-Hop
4388,psytrance
18563,hardstyle
18501,Rhythm & Blues
9392,trap
12911,Industrial Trap
5814,Dark Trap
12428,Rap
20209,hardstyle
6216,Electro
18947,trance
12008,Hipstter-Hop
10282,Rap
12988,hardstyle
19593,trap
18349,techno
16196,Drums & Bass
4448,Drums & Bass
18045,Hipstter-Hop
12239,Industrial Trap
13642,Hipstter-Hop
2893,trap
20497,Industrial Trap
12513,psytrance
10089,Drums & Bass
16120,techno
16483,techno
2237,psytrance
6392,Hipstter-Hop
8843,Hipstter-Hop
14637,Electro
20001,hardstyle
257,Dark Trap
21066,Drums & Bass
14738,Drums & Bass
16801,Drums & Bass
20673,Rap
6366,Rhythm & Blues
21074,Hipstter-Hop
18860,psytrance
10807,Dark Trap
13624,Hipstter-Hop
15609,trap
14177,hardstyle
8180,psytrance
18483,trap
1743,Hiphop
13246,Dark Trap
7615,Dark Trap
5071,Hiphop
5446,Rap
14641,Hipstter-Hop
9492,psytrance
2312,psytrance
12110,Emotional
7449,techno
15292,Hipstter-Hop
18896,Hipstter-Hop
19932,Drums & Bass
18265,Drums & Bass
5954,Dark Trap
19495,Rhythm & Blues
14947,psytrance
14180,Electro
14628,trance
3286,Drums & Bass
3615,Dark Trap
19391,Rhythm & Blues
15805,Hipstter-Hop
13896,Hiphop
1644,Hipstter-Hop
2457,trance
2859,Hipstter-Hop
10509,Electro
103,psytrance
10493,trap
9246,Hipstter-Hop
6490,Rhythm & Blues
15489,Rhythm & Blues
16057,Electro
11491,Hiphop
3492,Rhythm & Blues
20390,Rhythm & Blues
12498,Hipstter-Hop
5642,trap
16529,Drums & Bass
3295,Electro
12074,trap
14999,trap
17437,Hiphop
9665,trance
19688,Hipstter-Hop
17036,techno
6020,hardstyle
10194,Dark Trap
6653,Hipstter-Hop
9060,Drums & Bass
4688,Dark Trap
9022,Rap
4877,trap
19602,Industrial Trap
12359,Industrial Trap
57,techno
6532,Hipstter-Hop
17480,Emotional
15394,Dark Trap
11562,Rhythm & Blues
7486,Hipstter-Hop
13571,hardstyle
13952,Pop
20713,Hipstter-Hop
14915,Rhythm & Blues
14393,trap
15825,trance
13112,Hiphop
2301,Hiphop
13289,Rhythm & Blues
13655,Hiphop
379,trap
3926,Dark Trap
19848,psytrance
6286,Hipstter-Hop
9758,Hipstter-Hop
10624,trance
16972,Hiphop
6243,hardstyle
6959,Hipstter-Hop
927,Emotional
10993,Emotional
10419,trap
6798,Industrial Trap
8145,Rap
12438,Hipstter-Hop
4564,Dark Trap
399,Electro
15691,trance
2851,trance
11191,techno
11405,Dark Trap
18433,Rap
15572,Hipstter-Hop
7599,Electro
17344,Hiphop
15301,Rap
8842,trap
14366,trap
3778,trap
14313,Industrial Trap
15685,hardstyle
13400,Electro
21087,Rhythm & Blues
6914,hardstyle
9457,Industrial Trap
6677,Electro
19332,techno
15911,trap
15757,Hipstter-Hop
17561,techno
467,Dark Trap
8603,Electro
4165,Rap
4783,Hiphop
4191,Rap
10418,Drums & Bass
10125,Hiphop
11983,Hipstter-Hop
6138,Electro
17598,Hiphop
5683,Drums & Bass
6075,Drums & Bass
11768,Electro
19069,Dark Trap
7353,Drums & Bass
15905,Dark Trap
13124,Hiphop
6335,psytrance
18451,trance
15928,Hipstter-Hop
18303,hardstyle
12315,Hiphop
13188,Hipstter-Hop
10479,Hipstter-Hop
6662,Hipstter-Hop
3,trance
2028,psytrance
17381,Dark Trap
19615,Hiphop
2929,Hiphop
4577,Industrial Trap
18401,Emotional
1732,Drums & Bass
15257,Rhythm & Blues
18430,Hipstter-Hop
2392,Hiphop
5031,Emotional
13291,Emotional
18610,Dark Trap
17899,Electro
7918,techno
6181,Rhythm & Blues
20496,Hiphop
10608,Electro
11517,Hipstter-Hop
7110,Rhythm & Blues
5654,Hipstter-Hop
15620,Hipstter-Hop
21127,trap
42,Drums & Bass
3668,techno
16537,Electro
14954,hardstyle
8748,Drums & Bass
795,hardstyle
13420,trance
3993,Drums & Bass
13017,Drums & Bass
13078,hardstyle
17948,Hipstter-Hop
15424,Drums & Bass
17252,techno
15141,techno
15418,Hipstter-Hop
8785,Dark Trap
18251,Dark Trap
19485,Electro
5736,Rhythm & Blues
7048,trap
6919,Hipstter-Hop
11524,Rhythm & Blues
407,Hiphop
17137,Hiphop
46,Industrial Trap
20969,psytrance
15298,Rap
14009,Drums & Bass
9231,trance
15891,Drums & Bass
9684,techno
11858,psytrance
2842,Hipstter-Hop
19406,Rhythm & Blues
6105,Hipstter-Hop
14168,trap
17820,Dark Trap
5290,Rap
13769,Dark Trap
15697,Hipstter-Hop
7753,Drums & Bass
9250,Emotional
17499,Hipstter-Hop
18856,Industrial Trap
2485,Dark Trap
20361,Hipstter-Hop
18158,trap
4738,hardstyle
12730,Hipstter-Hop
15884,Rhythm & Blues
12063,psytrance
2483,Rhythm & Blues
16488,Drums & Bass
5751,trap
9934,Hiphop
19993,Hipstter-Hop
10801,Hiphop
14222,Hipstter-Hop
2319,Rhythm & Blues
15923,Hiphop
11792,techno
584,trance
7625,trance
6231,Dark Trap
7955,Hiphop
10482,trap
9526,trap
708,Electro
819,psytrance
12825,Dark Trap
3682,Dark Trap
1822,Hiphop
10349,psytrance
3315,Rhythm & Blues
11012,trance
4984,Dark Trap
1722,Dark Trap
13583,Drums & Bass
16569,trap
13418,Hiphop
3268,hardstyle
3806,Electro
6399,techno
4618,Dark Trap
13715,hardstyle
20448,Hipstter-Hop
15005,Hipstter-Hop
18166,psytrance
8962,psytrance
644,Electro
8045,Hipstter-Hop
11963,Electro
9059,trap
11499,Industrial Trap
15508,psytrance
4128,Hiphop
20694,techno
13526,Drums & Bass
19534,Hipstter-Hop
7907,Electro
12211,Drums & Bass
8632,Hipstter-Hop
2133,Dark Trap
5995,psytrance
10772,techno
10289,Rap
12101,Dark Trap
14241,Electro
4230,Hipstter-Hop
6271,hardstyle
11408,Dark Trap
10533,Rap
20692,Rhythm & Blues
1430,trance
14077,Industrial Trap
10302,trance
19244,Electro
2505,Industrial Trap
16903,techno
19408,Dark Trap
13164,Industrial Trap
17942,psytrance
5998,trap
8474,Hipstter-Hop
4739,Hiphop
13513,Rap
2326,Hipstter-Hop
8654,trance
4269,trance
18386,Dark Trap
9922,Electro
14419,Hiphop
7317,Industrial Trap
20957,techno
15302,Industrial Trap
457,Drums & Bass
7627,Electro
16695,Rap
14872,hardstyle
12822,Hipstter-Hop
13167,hardstyle
12188,hardstyle
9051,Dark Trap
17952,Dark Trap
5711,Dark Trap
20270,psytrance
4347,Hiphop
20985,trance
2117,hardstyle
20289,Pop
668,Hipstter-Hop
1162,trance
10013,techno
19144,Drums & Bass
11915,Dark Trap
7752,Dark Trap
17527,Electro
1219,
431,
9606,
16827,
20517,
2898,
9901,
9194,
3353,
16709,
19328,
13792,
4199,
20115,
12477,
2935,
15925,
6933,
10690,
17090,
315,
3388,
8203,
9014,
20846,
1419,
5076,
18650,
9380,
3128,
7687,
18397,
17041,
3533,
13162,
13962,
11726,
16962,
6757,
3189,
17644,
293,
21150,
13723,
5933,
3351,
12255,
6455,
20977,
907,
4821,
18417,
9555,
12922,
6946,
1994,
1704,
9931,
3211,
13597,
977,
1873,
18119,
18393,
621,
3282,
15192,
7703,
6925,
1153,
9722,
9791,
2703,
586,
20862,
12288,
10279,
16401,
16765,
6328,
16132,
18528,
7981,
16115,
15204,
10609,
17115,
11955,
5545,
10734,
852,
14000,
14644,
12960,
4156,
18776,
1339,
14247,
15041,
8049,
5716,
5245,
11498,
736,
14136,
18756,
19022,
5557,
450,
19997,
17917,
19269,
17937,
17269,
3931,
18718,
16577,
13888,
4143,
13552,
2767,
1144,
7681,
6518,
6281,
1237,
16603,
3572,
16471,
9815,
10512,
12148,
41,
14972,
8833,
4085,
3210,
19916,
9015,
2578,
11107,
13262,
2034,
1123,
14617,
21046,
19220,
10599,
15104,
15680,
17947,
6613,
8056,
1347,
18541,
2585,
8886,
6649,
12017,
9489,
11744,
6685,
7536,
19793,
90,
7596,
35,
20125,
13864,
20342,
13464,
5314,
5635,
13628,
3570,
705,
2207,
15414,
5363,
19635,
8086,
15350,
3479,
6835,
17767,
17793,
14014,
9276,
11698,
6311,
13358,
7921,
14927,
7930,
6536,
2002,
6707,
10026,
14652,
6612,
4528,
6164,
5195,
6024,
3242,
19201,
8126,
9085,
7530,
15957,
15123,
11275,
14192,
14542,
16576,
16937,
1866,
2221,
13421,
17132,
20021,
16096,
14624,
16720,
651,
13538,
5566,
7668,
5437,
9534,
16487,
20256,
4031,
7858,
9050,
17883,
5106,
11972,
19718,
8862,
17,
5018,
18081,
5787,
7136,
13982,
6871,
5584,
13999,
15112,
6600,
12725,
17604,
10149,
647,
4653,
5929,
13541,
1321,
8665,
4629,
15059,
16130,
1905,
16149,
3425,
14280,
18518,
17165,
10334,
18422,
4678,
16615,
1429,
20601,
11822,
217,
12745,
9084,
20663,
1396,
8260,
19974,
4706,
14483,
6289,
1739,
11206,
8914,
7671,
12785,
16475,
6451,
12416,
19851,
11615,
13967,
19763,
5458,
10855,
4579,
1187,
2797,
17869,
18481,
891,
17433,
3848,
20348,
10312,
1838,
10022,
4596,
21067,
13681,
4290,
19337,
387,
7077,
14479,
20629,
20962,
1035,
19487,
6063,
11631,
18794,
2448,
841,
13222,
20383,
8174,
11776,
14196,
8929,
13925,
8803,
10534,
4356,
9570,
6556,
8336,
18217,
3502,
140,
7167,
7985,
12471,
13908,
8361,
15861,
2065,
11876,
3386,
1444,
10747,
1372,
2753,
278,
13535,
4106,
3669,
12863,
7884,
17303,
513,
7040,
14670,
7889,
20473,
2789,
7789,
2380,
4680,
3226,
8537,
19966,
5129,
20225,
19927,
4496,
11127,
12179,
10191,
4941,
8288,
12985,
14734,
7289,
13113,
8939,
12441,
2403,
16683,
4936,
18147,
8590,
16243,
12838,
8139,
6220,
7528,
6664,
11292,
11418,
14963,
1705,
5045,
9234,
19617,
3106,
7438,
476,
4337,
18617,
3525,
18581,
11961,
14970,
4590,
9584,
18990,
16074,
3643,
9601,
6847,
21103,
3068,
20562,
13023,
970,
14929,
18291,
12627,
7228,
6590,
20315,
3335,
19165,
5662,
10924,
11315,
19278,
12956,
15984,
4932,
4057,
12151,
9982,
21084,
10842,
15837,
733,
16269,
7100,
19032,
7717,
8129,
3334,
3886,
21063,
4974,
15566,
21089,
20429,
17291,
8109,
1065,
16026,
8294,
12406,
17384,
7348,
9946,
16465,
8568,
19471,
19211,
7085,
11272,
13152,
1441,
15466,
6848,
17957,
3633,
12823,
2444,
4949,
17386,
6921,
4966,
17318,
5414,
5227,
15032,
11701,
7782,
13603,
6298,
3638,
10528,
13775,
3710,
12290,
10157,
10946,
17551,
13961,
921,
1086,
6501,
3025,
9091,
11699,
14825,
2699,
19441,
13463,
1362,
19841,
18847,
8644,
12222,
3011,
2232,
14577,
11674,
10120,
16746,
4742,
5554,
13497,
5203,
20436,
17941,
10162,
12699,
16877,
2129,
2414,
2794,
6039,
9147,
14217,
16022,
13064,
8323,
11573,
19042,
2684,
11825,
17295,
5394,
5925,
1383,
14107,
20389,
5849,
19348,
8105,
2748,
16799,
3739,
2635,
9273,
14815,
19510,
169,
20526,
6551,
5466,
15705,
12561,
20120,
5216,
3366,
4509,
17136,
12389,
16421,
553,
3376,
17158,
12574,
5883,
20724,
5345,
7256,
137,
8513,
9710,
12733,
3919,
3277,
6427,
13133,
4894,
9129,
2856,
12408,
8251,
14171,
11743,
19520,
6660,
14847,
11697,
15726,
5570,
9445,
16809,
12262,
4328,
15873,
8932,
1397,
19214,
5312,
20034,
7665,
14575,
2213,
13088,
9507,
3725,
7046,
10711,
10943,
2512,
10784,
13842,
21120,
8141,
7324,
14984,
9812,
5474,
17605,
2495,
12447,
3274,
13307,
19775,
17161,
2701,
2085,
5749,
18590,
17459,
6108,
15621,
13049,
5128,
13755,
15176,
4903,
13094,
6100,
6526,
10180,
7198,
18126,
14446,
5503,
6424,
16030,
17439,
7093,
9683,
10008,
20183,
17354,
16410,
10172,
14581,
8840,
714,
2678,
12883,
3393,
14044,
11343,
15841,
5217,
4170,
12354,
7551,
6,
9086,
19212,
11000,
17061,
4955,
7359,
17900,
5382,
14780,
14717,
10802,
14298,
16341,
9754,
20548,
11635,
19345,
6781,
3769,
16151,
16360,
13372,
5350,
1023,
10384,
16852,
5857,
4351,
10113,
6369,
4935,
20900,
15010,
7361,
17124,
17125,
5449,
18107,
4788,
10155,
20582,
7201,
6717,
14411,
11140,
12747,
9841,
6409,
7290,
18839,
7387,
3143,
10952,
2111,
17375,
19500,
8551,
17473,
16685,
8878,
10215,
15767,
15737,
7988,
14737,
7747,
558,
15248,
7806,
13514,
16069,
10904,
4989,
6687,
2727,
17504,
9610,
3213,
10662,
15983,
4832,
7153,
6756,
4985,
13606,
8915,
6545,
8246,
4265,
14687,
19768,
9723,
15496,
16150,
5800,
8866,
7646,
1470,
3559,
18331,
8825,
18176,
3522,
18765,
19104,
6188,
10456,
17671,
20885,
5970,
2988,
7278,
3481,
7934,
4413,
5304,
8292,
11522,
2252,
16238,
8149,
1869,
9384,
10899,
17993,
13959,
17828,
8200,
18618,
4461,
8639,
18163,
16504,
1199,
15178,
14540,
1277,
11885,
8972,
18557,
15210,
715,
1670,
7654,
4309,
8421,
8396,
361,
12398,
4449,
11584,
9620,
8248,
18964,
19686,
5048,
13441,
10084,
17637,
3024,
10498,
17987,
11201,
9272,
5948,
8506,
1157,
8455,
17631,
20635,
9303,
16387,
18423,
15395,
460,
6015,
8136,
7568,
9362,
7580,
291,
4740,
20907,
14983,
18065,
14862,
1106,
3528,
10687,
20512,
8306,
17287,
16699,
7886,
14664,
9100,
15273,
20534,
6002,
9682,
14095,
16518,
16168,
13696,
8756,
4013,
18591,
900,
2279,
6350,
20107,
3921,
13657,
4983,
259,
10567,
12064,
20510,
1647,
11551,
12308,
2910,
10644,
230,
2981,
11056,
6062,
2932,
15249,
11919,
11958,
17119,
12037,
3922,
4610,
17476,
11175,
2669,
15653,
5518,
5244,
10877,
20457,
7267,
9109,
5293,
18310,
19248,
11512,
274,
8375,
5513,
15863,
16815,
19185,
16407,
9853,
3836,
2626,
5211,
17670,
19326,
4519,
4252,
12705,
19438,
20388,
16619,
5098,
15025,
15077,
13108,
6234,
19530,
5971,
9895,
3187,
9068,
4463,
14058,
2184,
11860,
10574,
17922,
8231,
2066,
17733,
17550,
7537,
11668,
5516,
9720,
11711,
17799,
15277,
19465,
12943,
13015,
19836,
12584,
20292,
16007,
8673,
7696,
20747,
1957,
6119,
17647,
5485,
487,
15053,
16784,
3979,
11924,
4219,
21037,
20619,
10543,
3184,
13321,
15725,
11756,
15555,
9881,
18512,
8629,
2783,
19424,
7538,
4447,
16498,
13796,
18485,
8626,
19514,
4770,
10128,
18813,
1020,
9647,
7121,
20191,
13251,
16620,
19312,
3073,
12419,
14174,
4193,
16814,
